hostname	testedAt	dnsStatus	ipv4	ipv6	dnsError	httpClassification	httpStatus	httpRedirectCount	httpRedirectChain	httpFinalUrl	httpFinalHostname	httpContentType	httpServer	httpChallengeSuspected	httpError	httpsClassification	httpsStatus	httpsRedirectCount	httpsRedirectChain	httpsFinalUrl	httpsFinalHostname	httpsContentType	httpsServer	httpsChallengeSuspected	httpsError	combinedClassification	suggestedAction
123miweb.es	2026-07-20T23:02:11.6017086+00:00	resolved	46.30.213.120	2a02:2350:5:10b:80c3:eb9b:e04e:78d2		http-success	200	0		http://123miweb.es/	123miweb.es	text/html	Apache	False		request-failure	0	0		https://123miweb.es/	123miweb.es			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
123paginaweb.pt	2026-07-20T23:02:12.4895141+00:00	resolved	46.30.213.86	2a02:2350:5:10b:b0:a955:6fad:45a0		http-success	200	0		http://123paginaweb.pt/	123paginaweb.pt	text/html	Apache	False		request-failure	0	0		https://123paginaweb.pt/	123paginaweb.pt			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
123siteweb.fr	2026-07-20T23:02:13.3094858+00:00	resolved	46.30.213.105	2a02:2350:5:10b:804f:63c9:b560:e80e		http-success	200	0		http://123siteweb.fr/	123siteweb.fr	text/html	Apache	False		https-success	200	0		https://123siteweb.fr/	123siteweb.fr	text/html	Apache	False		https-success	review-exact-host-and-label-override
123webseite.at	2026-07-20T23:02:14.4152085+00:00	resolved	46.30.213.141	2a02:2350:5:10c:6e:a46c:cb38:ffa4		http-success	200	0		http://123webseite.at/	123webseite.at	text/html	Apache	False		request-failure	0	0		https://123webseite.at/	123webseite.at			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
123webseite.de	2026-07-20T23:02:15.2980140+00:00	resolved	46.30.213.75	2a02:2350:5:10b:5c:c41c:8149:f2b3		http-success	200	0		http://123webseite.de/	123webseite.de	text/html	Apache	False		request-failure	0	0		https://123webseite.de/	123webseite.de			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
123website.be	2026-07-20T23:02:16.0676103+00:00	resolved	46.30.213.68	2a02:2350:5:10b:24:5fa8:9312:7205		http-success	200	0		http://123website.be/	123website.be	text/html	Apache	False		request-failure	0	0		https://123website.be/	123website.be			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
123website.ch	2026-07-20T23:02:16.9693665+00:00	resolved	46.30.213.166	2a02:2350:5:10c:8033:abb1:e6e4:551f		http-success	200	0		http://123website.ch/	123website.ch	text/html	Apache	False		request-failure	0	0		https://123website.ch/	123website.ch			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
123website.lu	2026-07-20T23:02:17.8218826+00:00	resolved	46.30.213.170	2a02:2350:5:10c:8051:69df:77c7:fcd0		http-success	200	0		http://123website.lu/	123website.lu	text/html	Apache	False		https-success	200	0		https://123website.lu/	123website.lu	text/html	Apache	False		https-success	review-exact-host-and-label-override
123website.nl	2026-07-20T23:02:19.5919999+00:00	resolved	46.30.213.76	2a02:2350:5:10b:fc:be92:3511:3594		http-success	200	0		http://123website.nl/	123website.nl	text/html	Apache	False		request-failure	0	0		https://123website.nl/	123website.nl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
12hp.at	2026-07-20T23:02:20.3529568+00:00	resolved	91.216.248.20,91.216.248.21,91.216.248.22	2a00:f48:2000:affe::50		http-success	200	1	https://www.lima-city.de/	https://www.lima-city.de/	www.lima-city.de	text/html; charset=utf-8	openresty	False		https-success	200	1	https://www.lima-city.de/	https://www.lima-city.de/	www.lima-city.de	text/html; charset=utf-8	openresty	False		redirect-and-https-success	review-redirect-and-final-host
12hp.ch	2026-07-20T23:02:21.3599023+00:00	resolved	91.216.248.20,91.216.248.22,91.216.248.23	2a00:f48:2000:affe::50		http-error-response	403	1	https://12hp.ch/	https://12hp.ch/	12hp.ch	text/html; charset=iso-8859-1	openresty	False		http-error-response	403	0		https://12hp.ch/	12hp.ch	text/html; charset=iso-8859-1	openresty	False		http-error-response	review-exact-host
12hp.de	2026-07-20T23:02:22.2422284+00:00	resolved	91.216.248.20,91.216.248.21,91.216.248.22	2a00:f48:2000:affe::50		http-error-response	403	1	https://12hp.de/	https://12hp.de/	12hp.de	text/html; charset=iso-8859-1	openresty	False		http-error-response	403	0		https://12hp.de/	12hp.de	text/html; charset=iso-8859-1	openresty	False		http-error-response	review-exact-host
1337.pictures	2026-07-20T23:02:23.1000107+00:00	resolved	91.216.248.20,91.216.248.21,91.216.248.22	2a00:f48:2000:affe::50		http-error-response	404	0		http://1337.pictures/	1337.pictures	text/html	openresty	False		http-error-response	404	0		https://1337.pictures/	1337.pictures	text/html	openresty	False		http-error-response	review-exact-host
180r.com	2026-07-20T23:02:24.1182564+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://180r.com/	180r.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://180r.com/	180r.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
1cooldns.com	2026-07-20T23:02:24.9203278+00:00	resolved	162.216.242.208			http-success	200	1	https://freeddns.dynu.com/	https://freeddns.dynu.com/	freeddns.dynu.com	text/html	Microsoft-IIS/10.0	False		timeout	0	0		https://1cooldns.com/	1cooldns.com			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	http-success	review-exact-host-and-label-override
1kapp.com	2026-07-20T23:02:37.0255252+00:00	resolved	220.181.168.129,220.181.168.249			http-response	600	0		http://1kapp.com/	1kapp.com	text/html	nginx	False		request-failure	0	0		https://1kapp.com/	1kapp.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
2-d.jp	2026-07-20T23:02:41.1962191+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://2-d.jp/	2-d.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://2-d.jp/	2-d.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
2.azurestaticapps.net	2026-07-20T23:02:41.9983106+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://2.azurestaticapps.net/	2.azurestaticapps.net			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://2.azurestaticapps.net/	2.azurestaticapps.net			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
2038.io	2026-07-20T23:02:42.5371878+00:00	resolved	79.137.69.205	2001:41d0:602:1cd::		http-success	200	1	https://2038.host/	https://2038.host/	2038.host	text/html	nginx/1.22.1	False		https-success	200	1	https://2038.host/	https://2038.host/	2038.host	text/html	nginx/1.22.1	False		redirect-and-https-success	review-redirect-and-final-host
2ix.at	2026-07-20T23:02:43.9468933+00:00	resolved	91.216.248.20,91.216.248.21,91.216.248.22	2a00:f48:2000:affe::50		http-error-response	403	1	https://2ix.at/	https://2ix.at/	2ix.at	text/html; charset=iso-8859-1	openresty	False		http-error-response	403	0		https://2ix.at/	2ix.at	text/html; charset=iso-8859-1	openresty	False		http-error-response	review-exact-host
2ix.ch	2026-07-20T23:02:44.8204731+00:00	resolved	91.216.248.20,91.216.248.22,91.216.248.23	2a00:f48:2000:affe::50		http-error-response	403	1	https://2ix.ch/	https://2ix.ch/	2ix.ch	text/html; charset=iso-8859-1	openresty	False		http-error-response	403	0		https://2ix.ch/	2ix.ch	text/html; charset=iso-8859-1	openresty	False		http-error-response	review-exact-host
2ix.de	2026-07-20T23:02:45.7223620+00:00	resolved	91.216.248.21,91.216.248.22,91.216.248.23	2a00:f48:2000:affe::50		http-error-response	403	1	https://2ix.de/	https://2ix.de/	2ix.de	text/html; charset=iso-8859-1	openresty	False		http-error-response	403	0		https://2ix.de/	2ix.de	text/html; charset=iso-8859-1	openresty	False		http-error-response	review-exact-host
3utilities.com	2026-07-20T23:02:46.5974917+00:00	resolved	158.247.7.206			http-success	200	1	http://freeddns.noip.com/?d=3utilities.com&u=M3V0aWxpdGllcy5jb20v	http://freeddns.noip.com/?d=3utilities.com&u=M3V0aWxpdGllcy5jb20v	freeddns.noip.com	text/html; charset=utf-8	nginx	False		timeout	0	0		https://3utilities.com/	3utilities.com			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	http-success	review-exact-host-and-label-override
4.at	2026-07-20T23:02:58.1248262+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://4.at/	4.at			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://4.at/	4.at			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
4.bg	2026-07-20T23:02:58.6848798+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://4.bg/	4.bg			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://4.bg/	4.bg			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
4lima.at	2026-07-20T23:02:59.2314703+00:00	resolved	91.216.248.20,91.216.248.21,91.216.248.22	2a00:f48:2000:affe::50		http-error-response	403	1	https://4lima.at/	https://4lima.at/	4lima.at	text/html; charset=iso-8859-1	openresty	False		http-error-response	403	0		https://4lima.at/	4lima.at	text/html; charset=iso-8859-1	openresty	False		http-error-response	review-exact-host
4lima.ch	2026-07-20T23:03:00.1690417+00:00	resolved	91.216.248.20,91.216.248.21,91.216.248.22	2a00:f48:2000:affe::50		http-error-response	403	1	https://4lima.ch/	https://4lima.ch/	4lima.ch	text/html; charset=iso-8859-1	openresty	False		http-error-response	403	0		https://4lima.ch/	4lima.ch	text/html; charset=iso-8859-1	openresty	False		http-error-response	review-exact-host
4lima.de	2026-07-20T23:03:00.9972055+00:00	resolved	91.216.248.20,91.216.248.21,91.216.248.22	2a00:f48:2000:affe::50		http-error-response	403	1	https://4lima.de/	https://4lima.de/	4lima.de	text/html; charset=iso-8859-1	openresty	False		http-error-response	403	0		https://4lima.de/	4lima.de	text/html; charset=iso-8859-1	openresty	False		http-error-response	review-exact-host
4u.com	2026-07-20T23:03:01.8097619+00:00	resolved	206.188.192.184			http-success	200	0		http://4u.com/	4u.com	text/html	openresty/1.27.1.2	False		request-failure	0	0		https://4u.com/	4u.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
5g.in	2026-07-20T23:03:03.3255037+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://5g.in/	5g.in			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://5g.in/	5g.in			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
611.to	2026-07-20T23:03:03.8567831+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://611.to/	611.to			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://611.to/	611.to			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
6g.in	2026-07-20T23:03:04.3883953+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://6g.in/	6g.in			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://6g.in/	6g.in			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
a.se	2026-07-20T23:03:04.9193541+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://a.se/	a.se			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://a.se/	a.se			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
a2hosted.com	2026-07-20T23:03:05.4506489+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://a2hosted.com/	a2hosted.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://a2hosted.com/	a2hosted.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ab.ca	2026-07-20T23:03:05.9819169+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ab.ca/	ab.ca			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ab.ca/	ab.ca			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
abc.br	2026-07-20T23:03:06.4979120+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://abc.br/	abc.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://abc.br/	abc.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
abkhazia.su	2026-07-20T23:03:07.0444973+00:00	resolved	178.210.74.11			http-error-response	503	0		http://abkhazia.su/	abkhazia.su	text/html	nginx/1.30.3	False		request-failure	0	0		https://abkhazia.su/	abkhazia.su			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
abrdns.com	2026-07-20T23:03:10.6072378+00:00	resolved	185.206.180.131,185.206.180.174	2a0b:1640:1:1:1:1:7ab2:6611,2a0b:1640:1:1:1012:1:1:1		http-success	200	2	https://www.abrdns.com/ -> https://www.cloudns.net/dynamic-dns/	https://www.cloudns.net/dynamic-dns/	www.cloudns.net	text/html; charset=UTF-8	nginx	False		https-success	200	2	https://www.abrdns.com/ -> https://www.cloudns.net/dynamic-dns/	https://www.cloudns.net/dynamic-dns/	www.cloudns.net	text/html; charset=UTF-8	nginx	False		redirect-and-https-success	review-redirect-and-final-host
abruzzo.it	2026-07-20T23:03:11.7791999+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://abruzzo.it/	abruzzo.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://abruzzo.it/	abruzzo.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.ae	2026-07-20T23:03:12.2951798+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.ae/	ac.ae			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.ae/	ac.ae			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.at	2026-07-20T23:03:12.8261372+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.at/	ac.at			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.at/	ac.at			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.bd	2026-07-20T23:03:13.3418054+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.bd/	ac.bd			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.bd/	ac.bd			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.be	2026-07-20T23:03:14.0762127+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.be/	ac.be			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.be/	ac.be			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.bw	2026-07-20T23:03:14.6078371+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.bw/	ac.bw			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.bw/	ac.bw			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.cn	2026-07-20T23:03:15.3262976+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.cn/	ac.cn			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.cn/	ac.cn			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.cr	2026-07-20T23:03:16.1388532+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.cr/	ac.cr			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.cr/	ac.cr			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.cy	2026-07-20T23:03:16.7017230+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.cy/	ac.cy			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.cy/	ac.cy			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.eg	2026-07-20T23:03:17.2795710+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.eg/	ac.eg			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.eg/	ac.eg			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.fj	2026-07-20T23:03:18.2018232+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.fj/	ac.fj			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.fj/	ac.fj			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.gov.br	2026-07-20T23:03:19.0612552+00:00	resolved	186.219.247.200,186.219.247.201,186.219.247.202,187.110.155.120,187.110.155.121,187.110.155.122			http-success	200	2	http://www.ac.gov.br/ -> https://www.ac.gov.br/	https://www.ac.gov.br/	www.ac.gov.br	text/html; charset=UTF-8	openresty	False		request-failure	0	0		https://ac.gov.br/	ac.gov.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
ac.id	2026-07-20T23:03:23.4362189+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.id/	ac.id			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.id/	ac.id			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.il	2026-07-20T23:03:23.9677735+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.il/	ac.il			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.il/	ac.il			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.im	2026-07-20T23:03:24.5616260+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.im/	ac.im			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.im/	ac.im			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.in	2026-07-20T23:03:25.1238504+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.in/	ac.in			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.in/	ac.in			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.ir	2026-07-20T23:03:25.6551273+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.ir/	ac.ir			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.ir/	ac.ir			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.jp	2026-07-20T23:03:27.2336893+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.jp/	ac.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.jp/	ac.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.ke	2026-07-20T23:03:27.7646530+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.ke/	ac.ke			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.ke/	ac.ke			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.kr	2026-07-20T23:03:28.2962703+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.kr/	ac.kr			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.kr/	ac.kr			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.leg.br	2026-07-20T23:03:28.8428424+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.leg.br/	ac.leg.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.leg.br/	ac.leg.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.lk	2026-07-20T23:03:29.7960314+00:00	resolved	192.248.1.189	2401:dd00:1::189		http-error-response	404	0		http://ac.lk/	ac.lk	text/html	(Ubuntu),nginx/1.24.0	False		request-failure	0	0		https://ac.lk/	ac.lk			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
ac.ma	2026-07-20T23:03:37.2968589+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.ma/	ac.ma			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.ma/	ac.ma			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
